[769.0, 221.0, 7.0]
[769.0, 211.0, 9.0]
[769.0, 144.0, 3.0]
[769.0, 222.0, 1.0]
[770.0, 114.0, 10.0]
[770.0, 324.0, 6.0]
[770.0, 231.0, 5.0]
[770.0, 423.0, 4.0]
[770.0, 111.0, 8.0]
[770.0, 142.0, 1.0]
[770.0, 314.0, 4.0]
[770.0, 113.0, 2.0]
[770.0, 331.0, 5.0]
[770.0, 411.0, 2.0]
[770.0, 143.0, 4.0]
[770.0, 442.0, 4.0]
[770.0, 244.0, 3.0]
[770.0, 323.0, 4.0]
[771.0, 222.0, 6.0]
[772.0, 113.0, 5.0]
[772.0, 114.0, 6.0]
[772.0, 232.0, 6.0]
[772.0, 142.0, 4.0]
[772.0, 243.0, 10.0]
[772.0, 221.0, 7.0]
[772.0, 331.0, 1.0]
[773.0, 344.0, 7.0]
[773.0, 322.0, 2.0]
[773.0, 334.0, 2.0]
[773.0, 343.0, 3.0]
[774.0, 114.0, 1.0]
[774.0, 224.0, 2.0]
[774.0, 143.0, 3.0]
[774.0, 424.0, 11.0]
[774.0, 342.0, 6.0]
[774.0, 113.0, 6.0]
[774.0, 234.0, 1.0]
[774.0, 443.0, 5.0]
[774.0, 332.0, 4.0]
[775.0, 321.0, 7.0]
[775.0, 434.0, 11.0]
[775.0, 112.0, 4.0]
[775.0, 442.0, 3.0]
[775.0, 324.0, 3.0]
[775.0, 143.0, 2.0]
[775.0, 432.0, 2.0]
[775.0, 131.0, 3.0]
[775.0, 243.0, 2.0]
[775.0, 331.0, 4.0]
[775.0, 113.0, 5.0]
[775.0, 322.0, 11.0]
[775.0, 312.0, 5.0]
[775.0, 433.0, 3.0]
[775.0, 441.0, 7.0]
[775.0, 232.0, 4.0]
[775.0, 431.0, 2.0]
[775.0, 412.0, 2.0]
[775.0, 323.0, 4.0]
[775.0, 142.0, 1.0]
[775.0, 233.0, 2.0]
[776.0, 444.0, 4.0]
[776.0, 242.0, 2.0]
[776.0, 131.0, 2.0]
[776.0, 322.0, 6.0]
[776.0, 113.0, 1.0]
[776.0, 111.0, 1.0]
[776.0, 241.0, 8.0]
[776.0, 114.0, 1.0]
[776.0, 341.0, 4.0]
[776.0, 332.0, 10.0]
[776.0, 233.0, 3.0]
[776.0, 323.0, 6.0]
[776.0, 221.0, 10.0]
[776.0, 422.0, 6.0]
[776.0, 123.0, 3.0]
[776.0, 144.0, 2.0]
[776.0, 243.0, 2.0]
[776.0, 211.0, 3.0]
[776.0, 142.0, 7.0]
[776.0, 334.0, 1.0]
[776.0, 424.0, 2.0]
[776.0, 441.0, 4.0]
[776.0, 234.0, 11.0]
[777.0, 111.0, 2.0]
[777.0, 222.0, 3.0]
[777.0, 221.0, 2.0]
[777.0, 444.0, 5.0]
[777.0, 143.0, 11.0]
[777.0, 113.0, 1.0]
[777.0, 344.0, 8.0]
[777.0, 142.0, 4.0]
[777.0, 214.0, 10.0]
[777.0, 144.0, 4.0]
[778.0, 221.0, 1.0]
[779.0, 111.0, 2.0]
[779.0, 112.0, 6.0]
[779.0, 323.0, 4.0]
[779.0, 143.0, 4.0]
[779.0, 233.0, 11.0]
[779.0, 331.0, 11.0]
[779.0, 343.0, 4.0]
[779.0, 332.0, 7.0]
[779.0, 324.0, 3.0]
[779.0, 221.0, 8.0]
[779.0, 144.0, 8.0]
[779.0, 114.0, 4.0]
[779.0, 234.0, 10.0]
[779.0, 423.0, 3.0]
[779.0, 222.0, 3.0]
[780.0, 323.0, 1.0]
[780.0, 221.0, 2.0]
[780.0, 443.0, 9.0]
[780.0, 121.0, 11.0]
[780.0, 113.0, 1.0]
[780.0, 324.0, 4.0]
[781.0, 211.0, 6.0]
[781.0, 433.0, 10.0]
[781.0, 112.0, 1.0]
[781.0, 223.0, 6.0]
[781.0, 442.0, 1.0]
[781.0, 143.0, 1.0]
[781.0, 424.0, 9.0]
[781.0, 114.0, 1.0]
[781.0, 113.0, 10.0]
[781.0, 344.0, 4.0]
[781.0, 324.0, 1.0]
[781.0, 142.0, 2.0]
[781.0, 123.0, 2.0]
[781.0, 434.0, 3.0]
[781.0, 144.0, 3.0]
[781.0, 314.0, 7.0]
[782.0, 112.0, 3.0]
[782.0, 411.0, 1.0]
[782.0, 231.0, 4.0]
[782.0, 123.0, 4.0]
[782.0, 334.0, 11.0]
[783.0, 113.0, 9.0]
[783.0, 323.0, 2.0]
[783.0, 343.0, 4.0]
[783.0, 314.0, 1.0]
[783.0, 112.0, 6.0]
[783.0, 241.0, 4.0]
[783.0, 231.0, 1.0]
[783.0, 444.0, 9.0]
[783.0, 143.0, 1.0]
[783.0, 134.0, 4.0]
[783.0, 322.0, 1.0]
[783.0, 144.0, 6.0]
[783.0, 324.0, 4.0]
[783.0, 431.0, 2.0]
[783.0, 424.0, 5.0]
[783.0, 341.0, 2.0]
[783.0, 342.0, 3.0]
[784.0, 323.0, 7.0]
[784.0, 144.0, 2.0]
[784.0, 222.0, 4.0]
[784.0, 142.0, 3.0]
[784.0, 241.0, 2.0]
[785.0, 113.0, 6.0]
[785.0, 134.0, 6.0]
[785.0, 422.0, 8.0]
[785.0, 112.0, 10.0]
[785.0, 231.0, 7.0]
[785.0, 222.0, 2.0]
[785.0, 114.0, 10.0]
[785.0, 343.0, 3.0]
[785.0, 312.0, 8.0]
[785.0, 323.0, 9.0]
[785.0, 223.0, 7.0]
[785.0, 332.0, 2.0]
[785.0, 434.0, 3.0]
[785.0, 313.0, 3.0]
[785.0, 123.0, 1.0]
[785.0, 143.0, 2.0]
[785.0, 431.0, 8.0]
[785.0, 342.0, 10.0]
[785.0, 322.0, 1.0]
[785.0, 221.0, 8.0]
[785.0, 211.0, 3.0]
[785.0, 234.0, 1.0]
[786.0, 324.0, 8.0]
[786.0, 224.0, 3.0]
[786.0, 114.0, 5.0]
[786.0, 323.0, 11.0]
[786.0, 343.0, 1.0]
[786.0, 232.0, 1.0]
[786.0, 322.0, 7.0]
[786.0, 221.0, 6.0]
[786.0, 314.0, 2.0]
[786.0, 222.0, 2.0]
[787.0, 323.0, 1.0]
[788.0, 142.0, 4.0]
[788.0, 312.0, 8.0]
[788.0, 113.0, 2.0]
[788.0, 222.0, 8.0]
[788.0, 332.0, 6.0]
[788.0, 324.0, 2.0]
[788.0, 333.0, 2.0]
[788.0, 111.0, 8.0]
[788.0, 322.0, 4.0]
[788.0, 224.0, 7.0]
[788.0, 241.0, 4.0]
[788.0, 314.0, 3.0]
[788.0, 321.0, 5.0]
[788.0, 231.0, 5.0]
[789.0, 144.0, 7.0]
[789.0, 431.0, 5.0]
[789.0, 322.0, 8.0]
[789.0, 332.0, 8.0]
[789.0, 321.0, 7.0]
[789.0, 324.0, 2.0]
[789.0, 344.0, 11.0]
[789.0, 221.0, 3.0]
[789.0, 233.0, 3.0]
[789.0, 422.0, 4.0]
[789.0, 123.0, 7.0]
[789.0, 224.0, 3.0]
[789.0, 113.0, 4.0]
[789.0, 341.0, 1.0]
[789.0, 114.0, 9.0]
[789.0, 243.0, 4.0]
[789.0, 142.0, 2.0]
[789.0, 411.0, 11.0]
[789.0, 211.0, 2.0]
[789.0, 441.0, 2.0]
[790.0, 324.0, 5.0]
[790.0, 211.0, 7.0]
[790.0, 332.0, 11.0]
[790.0, 142.0, 1.0]
[790.0, 442.0, 2.0]
[790.0, 222.0, 1.0]
[790.0, 224.0, 4.0]
[790.0, 113.0, 2.0]
[791.0, 324.0, 3.0]
[791.0, 142.0, 3.0]
[791.0, 123.0, 1.0]
[791.0, 313.0, 9.0]
[791.0, 114.0, 7.0]
[791.0, 113.0, 7.0]
[791.0, 131.0, 1.0]
[791.0, 222.0, 1.0]
[791.0, 143.0, 3.0]
[791.0, 331.0, 1.0]
[791.0, 433.0, 11.0]
[791.0, 144.0, 5.0]
[791.0, 232.0, 4.0]
[791.0, 341.0, 3.0]
[792.0, 324.0, 3.0]
[792.0, 244.0, 1.0]
[792.0, 243.0, 6.0]
[792.0, 114.0, 4.0]
[792.0, 113.0, 7.0]
[792.0, 322.0, 9.0]
[792.0, 143.0, 3.0]
[792.0, 323.0, 2.0]
[792.0, 331.0, 4.0]
[792.0, 112.0, 4.0]
[792.0, 232.0, 5.0]
[792.0, 123.0, 4.0]
[792.0, 222.0, 1.0]
[792.0, 144.0, 1.0]
[792.0, 221.0, 1.0]
[792.0, 421.0, 4.0]
[792.0, 422.0, 11.0]
[792.0, 344.0, 1.0]
[792.0, 242.0, 4.0]
[793.0, 334.0, 1.0]
[793.0, 343.0, 8.0]
[793.0, 323.0, 3.0]
[793.0, 331.0, 4.0]
[793.0, 322.0, 4.0]
[793.0, 344.0, 4.0]
[793.0, 114.0, 8.0]
[793.0, 112.0, 1.0]
[793.0, 123.0, 2.0]
[793.0, 324.0, 2.0]
[793.0, 232.0, 4.0]
[793.0, 434.0, 3.0]
[793.0, 111.0, 4.0]
[793.0, 422.0, 4.0]
[793.0, 222.0, 11.0]
[793.0, 211.0, 5.0]
[793.0, 233.0, 4.0]
[793.0, 113.0, 1.0]
[794.0, 143.0, 3.0]
[794.0, 142.0, 1.0]
[794.0, 134.0, 1.0]
[794.0, 323.0, 2.0]
[794.0, 144.0, 8.0]
[794.0, 232.0, 3.0]
[795.0, 111.0, 3.0]
[795.0, 224.0, 2.0]
[795.0, 113.0, 1.0]
[795.0, 422.0, 3.0]
[795.0, 322.0, 9.0]
[795.0, 442.0, 6.0]
[795.0, 223.0, 1.0]
[795.0, 114.0, 3.0]
[795.0, 341.0, 3.0]
[795.0, 332.0, 1.0]
[795.0, 323.0, 2.0]
[795.0, 424.0, 8.0]
[795.0, 314.0, 5.0]
[795.0, 231.0, 11.0]
[795.0, 321.0, 2.0]
[795.0, 241.0, 3.0]
[795.0, 123.0, 3.0]
[796.0, 113.0, 2.0]
[796.0, 324.0, 2.0]
[796.0, 344.0, 2.0]
[796.0, 123.0, 7.0]
[796.0, 241.0, 5.0]
[796.0, 112.0, 10.0]
[796.0, 234.0, 2.0]
[796.0, 142.0, 1.0]
[796.0, 111.0, 1.0]
[796.0, 221.0, 1.0]
[796.0, 341.0, 8.0]
[796.0, 224.0, 8.0]
[796.0, 242.0, 7.0]
[797.0, 331.0, 3.0]
[797.0, 112.0, 9.0]
[797.0, 322.0, 1.0]
[797.0, 313.0, 2.0]
[797.0, 424.0, 1.0]
[797.0, 111.0, 6.0]
[797.0, 423.0, 1.0]
[797.0, 221.0, 1.0]
[797.0, 114.0, 7.0]
[797.0, 241.0, 3.0]
[797.0, 344.0, 6.0]
[797.0, 343.0, 1.0]
[797.0, 323.0, 5.0]
[797.0, 314.0, 1.0]
[797.0, 132.0, 2.0]
[797.0, 324.0, 4.0]
[797.0, 123.0, 1.0]
[797.0, 142.0, 3.0]
[797.0, 244.0, 6.0]
[797.0, 231.0, 1.0]
[797.0, 312.0, 1.0]
[798.0, 142.0, 4.0]
[798.0, 244.0, 5.0]
[798.0, 241.0, 3.0]
[798.0, 111.0, 4.0]
[798.0, 311.0, 1.0]
[798.0, 324.0, 3.0]
[798.0, 113.0, 8.0]
[798.0, 114.0, 11.0]
[798.0, 322.0, 4.0]
[798.0, 323.0, 1.0]
[798.0, 212.0, 2.0]
[798.0, 243.0, 4.0]
[798.0, 144.0, 5.0]
[798.0, 112.0, 3.0]
[798.0, 143.0, 2.0]
[798.0, 331.0, 7.0]
[798.0, 123.0, 11.0]
[798.0, 433.0, 4.0]
[798.0, 423.0, 3.0]
[798.0, 131.0, 5.0]
[798.0, 441.0, 2.0]
[799.0, 114.0, 1.0]
[799.0, 423.0, 1.0]
[799.0, 243.0, 2.0]
[799.0, 433.0, 6.0]
[799.0, 232.0, 2.0]
[799.0, 112.0, 3.0]
[799.0, 143.0, 2.0]
[799.0, 314.0, 9.0]
[799.0, 113.0, 2.0]
[799.0, 223.0, 6.0]
[799.0, 323.0, 4.0]
[799.0, 343.0, 1.0]
[799.0, 431.0, 10.0]
[799.0, 344.0, 5.0]
[799.0, 322.0, 5.0]
[800.0, 332.0, 8.0]
[800.0, 224.0, 3.0]
[800.0, 111.0, 3.0]
[800.0, 112.0, 1.0]
[800.0, 243.0, 8.0]
[800.0, 344.0, 2.0]
[800.0, 322.0, 3.0]
[800.0, 232.0, 9.0]
[800.0, 233.0, 3.0]
[800.0, 343.0, 8.0]
[800.0, 221.0, 1.0]
[800.0, 323.0, 3.0]
[801.0, 142.0, 6.0]
[801.0, 311.0, 1.0]
[801.0, 343.0, 3.0]
[801.0, 331.0, 3.0]
[801.0, 112.0, 9.0]
[801.0, 224.0, 1.0]
[801.0, 113.0, 7.0]
[801.0, 222.0, 1.0]
[801.0, 221.0, 3.0]
[801.0, 133.0, 4.0]
[801.0, 344.0, 2.0]
[801.0, 341.0, 3.0]
[801.0, 332.0, 1.0]
[801.0, 211.0, 1.0]
[801.0, 234.0, 5.0]
[801.0, 233.0, 5.0]
[801.0, 223.0, 6.0]
[801.0, 114.0, 4.0]
[801.0, 322.0, 4.0]
[801.0, 313.0, 1.0]
[801.0, 143.0, 3.0]
[802.0, 422.0, 3.0]
[802.0, 331.0, 4.0]
[802.0, 211.0, 7.0]
[802.0, 143.0, 1.0]
[802.0, 232.0, 2.0]
[802.0, 234.0, 5.0]
[802.0, 242.0, 10.0]
[803.0, 323.0, 2.0]
[803.0, 321.0, 1.0]
[803.0, 113.0, 4.0]
[803.0, 242.0, 1.0]
[803.0, 344.0, 2.0]
[803.0, 123.0, 9.0]
[803.0, 331.0, 2.0]
[803.0, 112.0, 8.0]
[803.0, 243.0, 6.0]
[803.0, 241.0, 4.0]
[803.0, 434.0, 2.0]
[803.0, 332.0, 9.0]
[803.0, 324.0, 3.0]
[803.0, 221.0, 5.0]
[803.0, 111.0, 4.0]
[803.0, 133.0, 4.0]
[803.0, 222.0, 5.0]
[803.0, 144.0, 3.0]
[803.0, 233.0, 4.0]
[803.0, 322.0, 7.0]
[803.0, 224.0, 4.0]
[803.0, 311.0, 6.0]
[804.0, 323.0, 4.0]
[804.0, 222.0, 1.0]
[804.0, 112.0, 1.0]
[804.0, 332.0, 4.0]
[804.0, 241.0, 1.0]
[804.0, 221.0, 1.0]
[804.0, 324.0, 1.0]
[804.0, 144.0, 3.0]
[804.0, 123.0, 2.0]
[804.0, 424.0, 11.0]
[804.0, 331.0, 11.0]
[804.0, 111.0, 3.0]
[805.0, 222.0, 2.0]
[805.0, 143.0, 3.0]
[805.0, 144.0, 1.0]
[805.0, 323.0, 1.0]
[805.0, 114.0, 5.0]
[805.0, 423.0, 7.0]
[805.0, 324.0, 10.0]
[805.0, 322.0, 2.0]
[805.0, 112.0, 1.0]
[805.0, 113.0, 4.0]
[805.0, 142.0, 4.0]
[805.0, 331.0, 1.0]
[805.0, 111.0, 8.0]
[805.0, 332.0, 1.0]
[805.0, 211.0, 5.0]
[805.0, 314.0, 10.0]
[805.0, 424.0, 11.0]
[806.0, 342.0, 2.0]
[806.0, 112.0, 1.0]
[806.0, 234.0, 1.0]
[806.0, 322.0, 1.0]
[806.0, 143.0, 5.0]
[806.0, 231.0, 1.0]
[806.0, 224.0, 3.0]
[806.0, 111.0, 5.0]
[806.0, 323.0, 4.0]
[806.0, 133.0, 5.0]
[806.0, 341.0, 8.0]
[806.0, 331.0, 6.0]
[806.0, 114.0, 3.0]
[807.0, 331.0, 5.0]
[807.0, 112.0, 4.0]
[807.0, 344.0, 1.0]
[807.0, 444.0, 5.0]
[807.0, 123.0, 4.0]
[807.0, 313.0, 2.0]
[807.0, 111.0, 2.0]
[807.0, 321.0, 6.0]
[807.0, 222.0, 2.0]
[807.0, 114.0, 1.0]
[807.0, 113.0, 1.0]
[807.0, 322.0, 3.0]
[807.0, 332.0, 7.0]
[807.0, 241.0, 2.0]
[807.0, 221.0, 9.0]
[808.0, 111.0, 1.0]
[808.0, 112.0, 1.0]
[808.0, 143.0, 4.0]
[808.0, 242.0, 1.0]
[808.0, 113.0, 4.0]
[808.0, 222.0, 3.0]
[808.0, 312.0, 1.0]
[808.0, 223.0, 4.0]
[808.0, 232.0, 5.0]
[808.0, 332.0, 1.0]
[808.0, 413.0, 3.0]
[808.0, 322.0, 1.0]
[808.0, 123.0, 1.0]
[808.0, 323.0, 4.0]
[808.0, 142.0, 5.0]
[809.0, 123.0, 4.0]
[809.0, 113.0, 10.0]
[809.0, 112.0, 3.0]
[809.0, 432.0, 2.0]
[809.0, 324.0, 4.0]
[809.0, 314.0, 3.0]
[810.0, 444.0, 6.0]
[810.0, 343.0, 3.0]
[810.0, 113.0, 1.0]
[810.0, 234.0, 3.0]
[810.0, 114.0, 8.0]
[810.0, 221.0, 1.0]
[810.0, 324.0, 3.0]
[810.0, 322.0, 5.0]
[810.0, 121.0, 6.0]
[810.0, 241.0, 7.0]
[811.0, 221.0, 2.0]
[811.0, 211.0, 1.0]
[811.0, 431.0, 6.0]
[811.0, 243.0, 4.0]
[811.0, 422.0, 4.0]
[811.0, 234.0, 2.0]
[811.0, 111.0, 11.0]
[811.0, 314.0, 2.0]
[811.0, 323.0, 10.0]
[811.0, 233.0, 2.0]
[811.0, 123.0, 1.0]
[812.0, 113.0, 6.0]
[812.0, 111.0, 1.0]
[812.0, 322.0, 1.0]
[812.0, 211.0, 7.0]
[812.0, 221.0, 1.0]
[812.0, 144.0, 8.0]
[812.0, 324.0, 5.0]
[812.0, 114.0, 1.0]
[812.0, 331.0, 1.0]
[812.0, 314.0, 2.0]
[812.0, 323.0, 2.0]
[812.0, 244.0, 1.0]
[812.0, 232.0, 1.0]
[812.0, 222.0, 3.0]
[812.0, 231.0, 3.0]
[812.0, 321.0, 6.0]
[812.0, 224.0, 2.0]
[813.0, 433.0, 3.0]
[813.0, 113.0, 2.0]
[813.0, 112.0, 5.0]
[813.0, 324.0, 6.0]
[813.0, 123.0, 6.0]
[813.0, 422.0, 4.0]
[813.0, 114.0, 3.0]
[813.0, 313.0, 1.0]
[813.0, 243.0, 1.0]
[813.0, 322.0, 2.0]
[813.0, 331.0, 10.0]
[813.0, 221.0, 1.0]
[813.0, 224.0, 1.0]
[813.0, 332.0, 1.0]
[813.0, 341.0, 2.0]
[813.0, 241.0, 4.0]
[813.0, 142.0, 3.0]
[813.0, 343.0, 5.0]
[813.0, 311.0, 5.0]
[814.0, 211.0, 3.0]
[814.0, 443.0, 1.0]
[814.0, 143.0, 2.0]
[814.0, 433.0, 3.0]
[814.0, 332.0, 9.0]
[814.0, 113.0, 6.0]
[814.0, 343.0, 6.0]
[814.0, 323.0, 4.0]
[814.0, 324.0, 3.0]
[814.0, 331.0, 5.0]
[815.0, 111.0, 3.0]
[815.0, 113.0, 1.0]
[815.0, 311.0, 7.0]
[815.0, 123.0, 2.0]
[815.0, 411.0, 2.0]
[815.0, 122.0, 2.0]
[815.0, 422.0, 4.0]
[815.0, 444.0, 8.0]
[815.0, 323.0, 5.0]
[815.0, 242.0, 6.0]
[815.0, 233.0, 1.0]
[815.0, 331.0, 4.0]
[815.0, 141.0, 4.0]
[816.0, 432.0, 5.0]
[816.0, 331.0, 3.0]
[816.0, 231.0, 4.0]
[816.0, 111.0, 10.0]
[816.0, 233.0, 3.0]
[816.0, 113.0, 11.0]
[816.0, 422.0, 6.0]
[816.0, 243.0, 1.0]
[816.0, 142.0, 2.0]
[817.0, 114.0, 11.0]
[817.0, 322.0, 6.0]
[817.0, 111.0, 3.0]
[817.0, 143.0, 4.0]
[817.0, 312.0, 3.0]
[817.0, 323.0, 9.0]
[817.0, 233.0, 2.0]
[817.0, 113.0, 1.0]
[817.0, 324.0, 9.0]
[818.0, 222.0, 9.0]
[818.0, 112.0, 4.0]
[818.0, 332.0, 1.0]
[818.0, 123.0, 7.0]
[818.0, 111.0, 2.0]
[818.0, 131.0, 4.0]
[818.0, 113.0, 1.0]
[818.0, 343.0, 11.0]
[818.0, 144.0, 6.0]
[818.0, 233.0, 2.0]
[818.0, 224.0, 8.0]
[818.0, 143.0, 1.0]
[818.0, 114.0, 1.0]
[818.0, 244.0, 8.0]
[818.0, 344.0, 5.0]
[818.0, 423.0, 3.0]
[818.0, 231.0, 2.0]
[818.0, 124.0, 2.0]
[818.0, 142.0, 1.0]
[818.0, 213.0, 2.0]
[818.0, 221.0, 7.0]
[819.0, 431.0, 1.0]
[819.0, 113.0, 9.0]
[819.0, 314.0, 9.0]
[819.0, 214.0, 2.0]
[819.0, 114.0, 4.0]
[819.0, 123.0, 4.0]
[819.0, 144.0, 8.0]
[819.0, 344.0, 3.0]
[819.0, 222.0, 11.0]
[819.0, 423.0, 2.0]
[819.0, 342.0, 1.0]
[819.0, 231.0, 3.0]
[819.0, 112.0, 1.0]
[819.0, 323.0, 6.0]
[819.0, 211.0, 5.0]
[819.0, 221.0, 1.0]
[819.0, 243.0, 3.0]
[819.0, 234.0, 2.0]
[819.0, 422.0, 10.0]
[819.0, 142.0, 4.0]
[820.0, 114.0, 2.0]
[820.0, 113.0, 6.0]
[820.0, 231.0, 10.0]
[820.0, 111.0, 4.0]
[820.0, 342.0, 1.0]
[820.0, 242.0, 8.0]
[820.0, 424.0, 7.0]
[820.0, 322.0, 7.0]
[820.0, 123.0, 10.0]
[820.0, 311.0, 1.0]
[820.0, 143.0, 3.0]
[820.0, 232.0, 5.0]
[820.0, 233.0, 3.0]
[820.0, 141.0, 8.0]
[820.0, 221.0, 9.0]
[820.0, 314.0, 1.0]
[820.0, 344.0, 2.0]
[820.0, 211.0, 2.0]
[821.0, 331.0, 4.0]
[821.0, 222.0, 2.0]
[821.0, 332.0, 1.0]
[821.0, 323.0, 1.0]
[821.0, 322.0, 4.0]
[821.0, 343.0, 1.0]
[821.0, 324.0, 3.0]
[821.0, 112.0, 1.0]
[821.0, 142.0, 2.0]
[821.0, 341.0, 3.0]
[821.0, 114.0, 5.0]
[821.0, 342.0, 1.0]
[821.0, 111.0, 2.0]
[821.0, 232.0, 9.0]
[821.0, 113.0, 6.0]
[821.0, 243.0, 2.0]
[821.0, 241.0, 2.0]
[821.0, 221.0, 11.0]
[821.0, 123.0, 4.0]
[821.0, 441.0, 3.0]
[821.0, 321.0, 8.0]
[821.0, 344.0, 11.0]
[822.0, 211.0, 4.0]
[822.0, 143.0, 1.0]
[822.0, 323.0, 1.0]
[822.0, 244.0, 4.0]
[822.0, 144.0, 2.0]
[822.0, 112.0, 3.0]
[822.0, 224.0, 3.0]
[822.0, 114.0, 11.0]
[822.0, 214.0, 5.0]
[822.0, 221.0, 1.0]
[822.0, 321.0, 1.0]
[822.0, 324.0, 10.0]
[822.0, 123.0, 7.0]
[822.0, 322.0, 1.0]
[822.0, 243.0, 7.0]
[822.0, 342.0, 1.0]
[822.0, 412.0, 6.0]
[823.0, 244.0, 2.0]
[823.0, 114.0, 7.0]
[823.0, 221.0, 7.0]
[823.0, 111.0, 4.0]
[823.0, 323.0, 9.0]
[823.0, 344.0, 4.0]
[823.0, 211.0, 4.0]
[823.0, 332.0, 2.0]
[823.0, 144.0, 5.0]
[823.0, 431.0, 1.0]
[823.0, 232.0, 4.0]
[823.0, 112.0, 5.0]
[823.0, 341.0, 7.0]
[368.0, 243.0, 3.0]
[369.0, 244.0, 3.0]
[370.0, 243.0, 4.0]
[371.0, 241.0, 10.0]
[371.0, 242.0, 2.0]
[373.0, 243.0, 1.0]
[375.0, 242.0, 3.0]
[376.0, 233.0, 1.0]
[376.0, 241.0, 2.0]
[377.0, 241.0, 3.0]
[377.0, 242.0, 4.0]
[378.0, 243.0, 6.0]
[378.0, 233.0, 1.0]
[378.0, 231.0, 2.0]
[379.0, 244.0, 5.0]
[379.0, 232.0, 5.0]
[380.0, 242.0, 4.0]
[381.0, 234.0, 7.0]
[381.0, 242.0, 5.0]
[381.0, 231.0, 1.0]
[381.0, 232.0, 1.0]
[383.0, 243.0, 3.0]
[383.0, 233.0, 1.0]
[384.0, 241.0, 11.0]
[386.0, 234.0, 2.0]
[386.0, 231.0, 4.0]
[386.0, 241.0, 3.0]
[387.0, 222.0, 1.0]
[387.0, 243.0, 2.0]
[387.0, 242.0, 9.0]
[388.0, 221.0, 3.0]
[388.0, 244.0, 9.0]
[388.0, 233.0, 7.0]
[389.0, 243.0, 3.0]
[389.0, 222.0, 5.0]
[389.0, 231.0, 4.0]
[389.0, 223.0, 3.0]
[389.0, 221.0, 1.0]
[390.0, 222.0, 1.0]
[390.0, 233.0, 1.0]
[390.0, 242.0, 9.0]
[391.0, 221.0, 10.0]
[391.0, 232.0, 5.0]
[391.0, 222.0, 6.0]
[391.0, 241.0, 5.0]
[391.0, 242.0, 1.0]
[391.0, 233.0, 1.0]
[392.0, 224.0, 2.0]
[392.0, 222.0, 2.0]
[392.0, 221.0, 1.0]
[392.0, 234.0, 8.0]
[393.0, 222.0, 4.0]
[393.0, 243.0, 2.0]
[393.0, 233.0, 1.0]
[394.0, 224.0, 2.0]
[395.0, 233.0, 1.0]
[396.0, 232.0, 1.0]
[396.0, 242.0, 2.0]
[397.0, 242.0, 5.0]
[397.0, 231.0, 5.0]
[397.0, 234.0, 8.0]
[397.0, 244.0, 9.0]
[397.0, 223.0, 1.0]
[398.0, 212.0, 3.0]
[398.0, 244.0, 4.0]
[398.0, 234.0, 6.0]
[398.0, 233.0, 7.0]
[398.0, 232.0, 1.0]
[398.0, 223.0, 1.0]
[398.0, 211.0, 3.0]
[399.0, 234.0, 2.0]
[402.0, 234.0, 2.0]
[403.0, 234.0, 5.0]
[403.0, 242.0, 7.0]
[403.0, 223.0, 3.0]
[404.0, 214.0, 1.0]
[404.0, 222.0, 4.0]
[405.0, 232.0, 8.0]
[405.0, 211.0, 2.0]
[405.0, 242.0, 2.0]
[405.0, 241.0, 7.0]
[406.0, 224.0, 2.0]
[406.0, 241.0, 3.0]
[407.0, 214.0, 1.0]
[407.0, 243.0, 4.0]
[407.0, 222.0, 1.0]
[407.0, 224.0, 1.0]
[407.0, 244.0, 4.0]
[408.0, 234.0, 3.0]
[408.0, 222.0, 10.0]
[408.0, 224.0, 3.0]
[409.0, 223.0, 1.0]
[409.0, 231.0, 3.0]
[409.0, 222.0, 3.0]
[409.0, 243.0, 2.0]
[409.0, 241.0, 1.0]
[410.0, 232.0, 2.0]
[410.0, 231.0, 3.0]
[410.0, 221.0, 1.0]
[410.0, 241.0, 3.0]
[411.0, 221.0, 10.0]
[411.0, 244.0, 7.0]
[411.0, 241.0, 7.0]
[411.0, 231.0, 1.0]
[412.0, 233.0, 1.0]
[412.0, 231.0, 1.0]
[412.0, 242.0, 2.0]
[412.0, 221.0, 2.0]
[412.0, 222.0, 2.0]
[414.0, 222.0, 1.0]
[414.0, 242.0, 1.0]
[414.0, 234.0, 8.0]
[415.0, 221.0, 1.0]
[415.0, 232.0, 2.0]
[415.0, 242.0, 5.0]
[415.0, 243.0, 5.0]
[415.0, 241.0, 1.0]
[415.0, 233.0, 7.0]
[416.0, 233.0, 9.0]
[416.0, 232.0, 3.0]
[416.0, 221.0, 7.0]
[416.0, 242.0, 2.0]
[418.0, 232.0, 2.0]
[418.0, 221.0, 5.0]
[419.0, 232.0, 4.0]
[420.0, 241.0, 6.0]
[420.0, 222.0, 3.0]
[420.0, 242.0, 1.0]
[421.0, 222.0, 2.0]
[422.0, 231.0, 2.0]
[422.0, 242.0, 2.0]
[422.0, 212.0, 7.0]
[422.0, 233.0, 2.0]
[422.0, 222.0, 6.0]
[423.0, 233.0, 10.0]
[423.0, 223.0, 1.0]
[423.0, 234.0, 6.0]
[424.0, 224.0, 2.0]
[424.0, 241.0, 4.0]
[425.0, 234.0, 2.0]
[425.0, 221.0, 2.0]
[425.0, 231.0, 2.0]
[425.0, 211.0, 1.0]
[426.0, 243.0, 2.0]
[426.0, 223.0, 6.0]
[426.0, 244.0, 5.0]
[426.0, 241.0, 8.0]
[427.0, 231.0, 1.0]
[427.0, 222.0, 2.0]
